"path","chemical","ppm","device","datetime","split"
"NO2/OppoReno5/round3/P1zyQ_ngochanpham274@gmail.com_2025-06-04 13_21_43_Vinh_OppoReno5_NO2_0.9ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.9","OppoReno5","2025-06-04 13:21:43","val"
"NO2/OppoReno5/round3/P4LHb_ngochanpham274@gmail.com_2025-08-07 15_21_18_An_OppoReno5_0.2ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","0.2","OppoReno5","2025-08-07 15:21:18","val"
"NO2/OppoReno5/round3/p4pnR_ngochanpham274@gmail.com_2025-06-04 12_57_13_Vinh_OppoReno5_NO2_0.05ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.05","OppoReno5","2025-06-04 12:57:13","val"
"NO2/OppoReno5/round3/P6a6e_ngochanpham274@gmail.com_2025-05-19 15_51_09_Vinh_OppoReno5_NO2_9ppm_3_3_OppoReno5_10.8768451_106.6782006.jpg","NO2","9.0","OppoReno5","2025-05-19 15:51:09","val"
"NO2/OppoReno5/round3/pFzDR_ngochanpham274@gmail.com_2025-08-07 15_26_27_An_OppoReno5_0.5ppm_3_4_NO2-_10.8768673_106.6782107.jpg","NO2","0.5","OppoReno5","2025-08-07 15:26:27","val"
"NO2/OppoReno5/round3/Pfzhn_ngochanpham274@gmail.com_2025-05-19 15_11_52_Vinh_OppoReno5_NO2_0.07ppm_3_3_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.07","OppoReno5","2025-05-19 15:11:52","val"
"NO2/OppoReno5/round3/pH2Dm_ngochanpham274@gmail.com_2025-05-19 15_44_05_Vinh_OppoReno5_NO2_6ppm_3_3_OppoReno5_10.8768451_106.6782006.jpg","NO2","6.0","OppoReno5","2025-05-19 15:44:05","val"
"NO2/OppoReno5/round3/pNrvq_ngochanpham274@gmail.com_2025-06-04 13_01_28_Vinh_OppoReno5_NO2_0.08ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.08","OppoReno5","2025-06-04 13:01:28","val"
"NO2/OppoReno5/round3/povAc_ngochanpham274@gmail.com_2025-06-04 13_41_56_Vinh_OppoReno5_NO2_9ppm_3_8_OppoReno5_10.8768475_106.6782242.jpg","NO2","9.0","OppoReno5","2025-06-04 13:41:56","val"
"NO2/OppoReno5/round3/prT2C_ngochanpham274@gmail.com_2025-05-19 15_49_30_Vinh_OppoReno5_NO2_9.5ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","9.5","OppoReno5","2025-05-19 15:49:30","val"
"NO2/OppoReno5/round3/PZKEe_ngochanpham274@gmail.com_2025-05-19 15_14_29_Vinh_OppoReno5_NO2_0.09ppm_3_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.09","OppoReno5","2025-05-19 15:14:29","val"
"NO2/OppoReno5/round3/Q3APf_ngochanpham274@gmail.com_2025-06-04 12_54_54_Vinh_OppoReno5_NO2_0.05ppm_3_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.05","OppoReno5","2025-06-04 12:54:54","val"
"NO2/OppoReno5/round3/Q8UsL_ngochanpham274@gmail.com_2025-05-19 15_12_53_Vinh_OppoReno5_NO2_0.08ppm_3_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.08","OppoReno5","2025-05-19 15:12:53","val"
"NO2/OppoReno5/round3/qE0nG_ngochanpham274@gmail.com_2025-08-07 15_33_11_An_OppoReno5_0.8ppm_3_4_NO2-_10.8768673_106.6782107.jpg","NO2","0.8","OppoReno5","2025-08-07 15:33:11","val"
"NO2/OppoReno5/round3/qLVib_ngochanpham274@gmail.com_2025-05-19 15_05_28_Vinh_OppoReno5_NO2_0.03ppm_3_5_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.03","OppoReno5","2025-05-19 15:05:28","val"
"NO2/OppoReno5/round3/QNHF8_ngochanpham274@gmail.com_2025-08-07 15_02_39_An_OppoReno5_0.04ppm_3_5_NO2-_10.8768562_106.6782226.jpg","NO2","0.04","OppoReno5","2025-08-07 15:02:39","val"
"NO2/OppoReno5/round3/Qugae_ngochanpham274@gmail.com_2025-05-19 15_45_55_Vinh_OppoReno5_NO2_7ppm_3_3_OppoReno5_10.8768451_106.6782006.jpg","NO2","7.0","OppoReno5","2025-05-19 15:45:55","val"
"NO2/OppoReno5/round3/QutLO_ngochanpham274@gmail.com_2025-05-19 15_30_42_Vinh_OppoReno5_NO2_0.9ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.9","OppoReno5","2025-05-19 15:30:42","val"
"NO2/OppoReno5/round3/qyEsN_ngochanpham274@gmail.com_2025-05-19 15_46_12_Vinh_OppoReno5_NO2_7ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","7.0","OppoReno5","2025-05-19 15:46:12","val"
"NO2/OppoReno5/round3/Qyf9e_ngochanpham274@gmail.com_2025-06-04 13_32_08_Vinh_OppoReno5_NO2_3ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","3.0","OppoReno5","2025-06-04 13:32:08","val"
"NO2/OppoReno5/round3/QzoNF_ngochanpham274@gmail.com_2025-08-07 15_14_17_An_OppoReno5_0.08ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","0.08","OppoReno5","2025-08-07 15:14:17","val"
"NO2/OppoReno5/round3/R8H7f_ngochanpham274@gmail.com_2025-05-19 15_29_12_Vinh_OppoReno5_NO2_0.8ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.8","OppoReno5","2025-05-19 15:29:12","val"
"NO2/OppoReno5/round3/RBbLd_ngochanpham274@gmail.com_2025-05-19 15_09_53_Vinh_OppoReno5_NO2_0.06ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.06","OppoReno5","2025-05-19 15:09:53","val"
"NO2/OppoReno5/round3/rBe6r_ngochanpham274@gmail.com_2025-08-07 15_09_58_An_OppoReno5_0.06ppm_3_2_NO2-_10.8768673_106.6782107.jpg","NO2","0.06","OppoReno5","2025-08-07 15:09:58","val"
"NO2/OppoReno5/round3/RBfXG_ngochanpham274@gmail.com_2025-08-07 15_01_22_An_OppoReno5_0.04ppm_3_2_NO2-_10.8768562_106.6782226.jpg","NO2","0.04","OppoReno5","2025-08-07 15:01:22","val"
"NO2/OppoReno5/round3/RCICd_ngochanpham274@gmail.com_2025-05-19 15_19_35_Vinh_OppoReno5_NO2_0.1ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.1","OppoReno5","2025-05-19 15:19:35","val"
"NO2/OppoReno5/round3/Ri13R_ngochanpham274@gmail.com_2025-06-04 12_55_44_Vinh_OppoReno5_NO2_0.05ppm_3_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.05","OppoReno5","2025-06-04 12:55:44","val"
"NO2/OppoReno5/round3/ri5vB_ngochanpham274@gmail.com_2025-05-19 15_08_29_Vinh_OppoReno5_NO2_0.05ppm_3_3_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.05","OppoReno5","2025-05-19 15:08:29","val"
"NO2/OppoReno5/round3/rj1Uv_ngochanpham274@gmail.com_2025-05-19 15_27_58_Vinh_OppoReno5_NO2_0.7ppm_3_2_OppoReno5_10.8768516_106.678207.jpg","NO2","0.7","OppoReno5","2025-05-19 15:27:58","val"
"NO2/OppoReno5/round3/RKnN9_ngochanpham274@gmail.com_2025-06-04 12_47_07_Vinh_OppoReno5_NO2_0.02ppm_3_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.02","OppoReno5","2025-06-04 12:47:07","val"
"NO2/OppoReno5/round3/ROFsE_ngochanpham274@gmail.com_2025-08-07 14_58_20_An_OppoReno5_0.02ppm_3_2_NO2-_10.8768562_106.6782226.jpg","NO2","0.02","OppoReno5","2025-08-07 14:58:20","val"
"NO2/OppoReno5/round3/rtoxc_ngochanpham274@gmail.com_2025-05-19 15_34_20_Vinh_OppoReno5_NO2_1ppm_3_2_OppoReno5_10.8768516_106.678207.jpg","NO2","1.0","OppoReno5","2025-05-19 15:34:20","val"
"NO2/OppoReno5/round3/ruiPt_ngochanpham274@gmail.com_2025-06-04 12_44_05_Vinh_OppoReno5_NO2_0.01ppm_3_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.01","OppoReno5","2025-06-04 12:44:05","val"
"NO2/OppoReno5/round3/rxZIo_ngochanpham274@gmail.com_2025-06-04 13_03_13_Vinh_OppoReno5_NO2_0.09ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.09","OppoReno5","2025-06-04 13:03:13","val"
"NO2/OppoReno5/round3/s0GuV_ngochanpham274@gmail.com_2025-06-04 13_07_47_Vinh_OppoReno5_NO2_0.1ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.1","OppoReno5","2025-06-04 13:07:47","val"
"NO2/OppoReno5/round3/SafFI_ngochanpham274@gmail.com_2025-05-19 15_36_14_Vinh_OppoReno5_NO2_2ppm_3_1_OppoReno5_10.8768451_106.6782006.jpg","NO2","2.0","OppoReno5","2025-05-19 15:36:14","val"
"NO2/OppoReno5/round3/sAkfn_ngochanpham274@gmail.com_2025-05-19 15_33_34_Vinh_OppoReno5_NO2_0.95ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.95","OppoReno5","2025-05-19 15:33:34","val"
"NO2/OppoReno5/round3/scdWi_ngochanpham274@gmail.com_2025-06-04 13_29_12_Vinh_OppoReno5_NO2_2ppm_3_7_OppoReno5_10.8768475_106.6782242.jpg","NO2","2.0","OppoReno5","2025-06-04 13:29:12","val"
"NO2/OppoReno5/round3/sD0Gz_ngochanpham274@gmail.com_2025-06-04 12_56_15_Vinh_OppoReno5_NO2_0.05ppm_3_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.05","OppoReno5","2025-06-04 12:56:15","val"
"NO2/OppoReno5/round3/SDrFx_ngochanpham274@gmail.com_2025-06-04 13_31_20_Vinh_OppoReno5_NO2_3ppm_3_8_OppoReno5_10.8768475_106.6782242.jpg","NO2","3.0","OppoReno5","2025-06-04 13:31:20","val"
"NO2/OppoReno5/round3/sE5dt_ngochanpham274@gmail.com_2025-05-19 15_44_22_Vinh_OppoReno5_NO2_6ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","6.0","OppoReno5","2025-05-19 15:44:22","val"
"NO2/OppoReno5/round3/sFi6V_ngochanpham274@gmail.com_2025-05-19 15_31_37_Vinh_OppoReno5_NO2_0.9ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.9","OppoReno5","2025-05-19 15:31:37","val"
"NO2/OppoReno5/round3/sITCj_ngochanpham274@gmail.com_2025-05-19 15_46_31_Vinh_OppoReno5_NO2_7ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","7.0","OppoReno5","2025-05-19 15:46:31","val"
"NO2/OppoReno5/round3/sKo65_ngochanpham274@gmail.com_2025-08-07 15_22_37_An_OppoReno5_0.4ppm_3_2_NO2-_10.8768673_106.6782107.jpg","NO2","0.4","OppoReno5","2025-08-07 15:22:37","val"
"NO2/OppoReno5/round3/sli4k_ngochanpham274@gmail.com_2025-05-19 15_41_02_Vinh_OppoReno5_NO2_4ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","4.0","OppoReno5","2025-05-19 15:41:02","val"
"NO2/OppoReno5/round3/Sp2UJ_ngochanpham274@gmail.com_2025-06-04 12_59_39_Vinh_OppoReno5_NO2_0.07ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.07","OppoReno5","2025-06-04 12:59:39","val"
"NO2/OppoReno5/round3/Sqbbp_ngochanpham274@gmail.com_2025-08-07 15_35_03_An_OppoReno5_1ppm_3_1_NO2-_10.8768673_106.6782107.jpg","NO2","1.0","OppoReno5","2025-08-07 15:35:03","val"
"NO2/OppoReno5/round3/SsYHl_ngochanpham274@gmail.com_2025-05-19 15_22_49_Vinh_OppoReno5_NO2_0.3ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.3","OppoReno5","2025-05-19 15:22:49","val"
"NO2/OppoReno5/round3/svHsi_ngochanpham274@gmail.com_2025-05-19 15_38_59_Vinh_OppoReno5_NO2_3ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","3.0","OppoReno5","2025-05-19 15:38:59","val"
"NO2/OppoReno5/round3/SXJXw_ngochanpham274@gmail.com_2025-06-04 13_27_39_Vinh_OppoReno5_NO2_1ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","1.0","OppoReno5","2025-06-04 13:27:39","val"
"NO2/OppoReno5/round3/TbNkH_ngochanpham274@gmail.com_2025-06-04 13_37_21_Vinh_OppoReno5_NO2_6ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","6.0","OppoReno5","2025-06-04 13:37:21","val"
"NO2/OppoReno5/round3/TdcVl_ngochanpham274@gmail.com_2025-08-07 15_40_19_An_OppoReno5_2ppm_3_4_NO2-_10.8768673_106.6782107.jpg","NO2","2.0","OppoReno5","2025-08-07 15:40:19","val"
"NO2/OppoReno5/round3/ThF7R_ngochanpham274@gmail.com_2025-08-07 15_05_26_An_OppoReno5_0.05ppm_3_4_NO2-_10.8768562_106.6782226.jpg","NO2","0.05","OppoReno5","2025-08-07 15:05:26","val"
"NO2/OppoReno5/round3/Tigra_ngochanpham274@gmail.com_2025-05-19 15_19_00_Vinh_OppoReno5_NO2_0.1ppm_3_3_OppoReno5_10.8768516_106.678207.jpg","NO2","0.1","OppoReno5","2025-05-19 15:19:00","val"
"NO2/OppoReno5/round3/Tj2ih_ngochanpham274@gmail.com_2025-06-04 13_43_15_Vinh_OppoReno5_NO2_9.5ppm_3_6_OppoReno5_10.8768475_106.6782242.jpg","NO2","9.5","OppoReno5","2025-06-04 13:43:15","val"
"NO2/OppoReno5/round3/tJHFZ_ngochanpham274@gmail.com_2025-06-04 12_46_08_Vinh_OppoReno5_NO2_0.01ppm_3_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.01","OppoReno5","2025-06-04 12:46:08","val"
"NO2/OppoReno5/round3/Tlwmz_ngochanpham274@gmail.com_2025-06-04 13_12_57_Vinh_OppoReno5_NO2_0.4ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.4","OppoReno5","2025-06-04 13:12:57","val"
"NO2/OppoReno5/round3/tOEKb_ngochanpham274@gmail.com_2025-08-07 15_13_41_An_OppoReno5_0.08ppm_3_4_NO2-_10.8768673_106.6782107.jpg","NO2","0.08","OppoReno5","2025-08-07 15:13:41","val"
"NO2/OppoReno5/round3/tSW18_ngochanpham274@gmail.com_2025-08-07 15_28_43_An_OppoReno5_0.6ppm_3_3_NO2-_10.8768673_106.6782107.jpg","NO2","0.6","OppoReno5","2025-08-07 15:28:43","val"
"NO2/OppoReno5/round3/TvIK8_ngochanpham274@gmail.com_2025-06-04 12_58_13_Vinh_OppoReno5_NO2_0.06ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.06","OppoReno5","2025-06-04 12:58:13","val"
"NO2/OppoReno5/round3/Txl9s_ngochanpham274@gmail.com_2025-06-04 13_05_35_Vinh_OppoReno5_NO2_0.095ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.095","OppoReno5","2025-06-04 13:05:35","val"
"NO2/OppoReno5/round3/u62zV_ngochanpham274@gmail.com_2025-05-19 15_21_54_Vinh_OppoReno5_NO2_0.3ppm_3_2_OppoReno5_10.8768516_106.678207.jpg","NO2","0.3","OppoReno5","2025-05-19 15:21:54","val"
"NO2/OppoReno5/round3/U9I6N_ngochanpham274@gmail.com_2025-08-07 15_16_34_An_OppoReno5_0.1ppm_3_3_NO2-_10.8768673_106.6782107.jpg","NO2","0.1","OppoReno5","2025-08-07 15:16:34","val"
"NO2/OppoReno5/round3/uDLc9_ngochanpham274@gmail.com_2025-08-07 15_23_31_An_OppoReno5_0.4ppm_3_4_NO2-_10.8768673_106.6782107.jpg","NO2","0.4","OppoReno5","2025-08-07 15:23:31","val"
"NO2/OppoReno5/round3/ugLqD_ngochanpham274@gmail.com_2025-05-19 15_05_09_Vinh_OppoReno5_NO2_0.03ppm_3_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.03","OppoReno5","2025-05-19 15:05:09","val"
"NO2/OppoReno5/round3/UhRiN_ngochanpham274@gmail.com_2025-06-04 13_14_01_Vinh_OppoReno5_NO2_0.4ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.4","OppoReno5","2025-06-04 13:14:01","val"
"NO2/OppoReno5/round3/ujH3q_ngochanpham274@gmail.com_2025-06-04 13_40_30_Vinh_OppoReno5_NO2_8ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","8.0","OppoReno5","2025-06-04 13:40:30","val"
"NO2/OppoReno5/round3/umpKq_ngochanpham274@gmail.com_2025-06-04 13_26_27_Vinh_OppoReno5_NO2_1ppm_3_7_OppoReno5_10.8768475_106.6782242.jpg","NO2","1.0","OppoReno5","2025-06-04 13:26:27","val"
"NO2/OppoReno5/round3/uOkEt_ngochanpham274@gmail.com_2025-05-19 15_03_52_Vinh_OppoReno5_NO2_0.03ppm_3_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.03","OppoReno5","2025-05-19 15:03:52","val"
"NO2/OppoReno5/round3/urf76_ngochanpham274@gmail.com_2025-05-19 15_15_52_Vinh_OppoReno5_NO2_0.09ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.09","OppoReno5","2025-05-19 15:15:52","val"
"NO2/OppoReno5/round3/V4fiO_ngochanpham274@gmail.com_2025-06-04 12_45_39_Vinh_OppoReno5_NO2_0.01ppm_3_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.01","OppoReno5","2025-06-04 12:45:39","val"
"NO2/OppoReno5/round3/V7WXp_ngochanpham274@gmail.com_2025-08-07 14_55_35_An_OppoReno5_0.01ppm_3_1_NO2-_10.8768562_106.6782226.jpg","NO2","0.01","OppoReno5","2025-08-07 14:55:35","val"
"NO2/OppoReno5/round3/vcoB9_ngochanpham274@gmail.com_2025-08-07 15_25_09_An_OppoReno5_0.5ppm_3_1_NO2-_10.8768673_106.6782107.jpg","NO2","0.5","OppoReno5","2025-08-07 15:25:09","val"
"NO2/OppoReno5/round3/VE8Dp_ngochanpham274@gmail.com_2025-08-07 14_55_35_An_OppoReno5_0.01ppm_3_2_NO2-_10.8768562_106.6782226 - Copy.jpg","NO2","0.01","OppoReno5","2025-08-07 14:55:35","val"
"NO2/OppoReno5/round3/VGmR8_ngochanpham274@gmail.com_2025-06-04 13_44_55_Vinh_OppoReno5_NO2_9.5ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","9.5","OppoReno5","2025-06-04 13:44:55","val"
"NO2/OppoReno5/round3/vGnX5_ngochanpham274@gmail.com_2025-08-07 15_42_35_An_OppoReno5_4ppm_3_3_NO2-_10.8768673_106.6782107.jpg","NO2","4.0","OppoReno5","2025-08-07 15:42:35","val"
"NO2/OppoReno5/round3/VHxnF_ngochanpham274@gmail.com_2025-08-07 15_23_59_An_OppoReno5_0.4ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","0.4","OppoReno5","2025-08-07 15:23:59","val"
"NO2/OppoReno5/round3/Vivvv_ngochanpham274@gmail.com_2025-06-04 13_16_36_Vinh_OppoReno5_NO2_0.6ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.6","OppoReno5","2025-06-04 13:16:36","val"
"NO2/OppoReno5/round3/vWJfU_ngochanpham274@gmail.com_2025-05-19 15_33_17_Vinh_OppoReno5_NO2_0.95ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.95","OppoReno5","2025-05-19 15:33:17","val"
"NO2/OppoReno5/round3/VYEMM_ngochanpham274@gmail.com_2025-06-04 13_13_32_Vinh_OppoReno5_NO2_0.4ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.4","OppoReno5","2025-06-04 13:13:32","val"
"NO2/OppoReno5/round3/vYO6S_ngochanpham274@gmail.com_2025-06-04 12_49_13_Vinh_OppoReno5_NO2_0.02ppm_3_10_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.02","OppoReno5","2025-06-04 12:49:13","val"
"NO2/OppoReno5/round3/WCWyX_ngochanpham274@gmail.com_2025-06-04 12_51_57_Vinh_OppoReno5_NO2_0.03ppm_3_10_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.03","OppoReno5","2025-06-04 12:51:57","val"
"NO2/OppoReno5/round3/wIz1a_ngochanpham274@gmail.com_2025-05-19 15_46_54_Vinh_OppoReno5_NO2_8ppm_3_1_OppoReno5_10.8768451_106.6782006.jpg","NO2","8.0","OppoReno5","2025-05-19 15:46:54","val"
"NO2/OppoReno5/round3/Wr4D9_ngochanpham274@gmail.com_2025-06-04 13_36_43_Vinh_OppoReno5_NO2_6ppm_3_8_OppoReno5_10.8768475_106.6782242.jpg","NO2","6.0","OppoReno5","2025-06-04 13:36:43","val"
"NO2/OppoReno5/round3/wT2X8_ngochanpham274@gmail.com_2025-06-04 13_12_13_Vinh_OppoReno5_NO2_0.3ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.3","OppoReno5","2025-06-04 13:12:13","val"
"NO2/OppoReno5/round3/wTKzk_ngochanpham274@gmail.com_2025-05-19 15_24_27_Vinh_OppoReno5_NO2_0.4ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.4","OppoReno5","2025-05-19 15:24:27","val"
"NO2/OppoReno5/round3/wU34I_ngochanpham274@gmail.com_2025-06-04 12_57_50_Vinh_OppoReno5_NO2_0.06ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.06","OppoReno5","2025-06-04 12:57:50","val"
"NO2/OppoReno5/round3/wXfDR_ngochanpham274@gmail.com_2025-05-19 15_12_12_Vinh_OppoReno5_NO2_0.07ppm_3_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.07","OppoReno5","2025-05-19 15:12:12","val"
"NO2/OppoReno5/round3/WYGya_ngochanpham274@gmail.com_2025-06-04 13_21_04_Vinh_OppoReno5_NO2_0.8ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.8","OppoReno5","2025-06-04 13:21:04","val"
"NO2/OppoReno5/round3/WzmoU_ngochanpham274@gmail.com_2025-05-19 15_28_50_Vinh_OppoReno5_NO2_0.7ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.7","OppoReno5","2025-05-19 15:28:50","val"
"NO2/OppoReno5/round3/X4cP8_ngochanpham274@gmail.com_2025-08-07 15_38_44_An_OppoReno5_2ppm_3_2_NO2-_10.8768673_106.6782107.jpg","NO2","2.0","OppoReno5","2025-08-07 15:38:44","val"
"NO2/OppoReno5/round3/x7Cg2_ngochanpham274@gmail.com_2025-05-19 15_19_58_Vinh_OppoReno5_NO2_0.2ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.2","OppoReno5","2025-05-19 15:19:58","val"
"NO2/OppoReno5/round3/xfCiS_ngochanpham274@gmail.com_2025-08-07 14_59_06_An_OppoReno5_0.02ppm_3_4_NO2-_10.8768562_106.6782226.jpg","NO2","0.02","OppoReno5","2025-08-07 14:59:06","val"
"NO2/OppoReno5/round3/XhuFU_ngochanpham274@gmail.com_2025-05-19 15_36_54_Vinh_OppoReno5_NO2_2ppm_3_3_OppoReno5_10.8768451_106.6782006.jpg","NO2","2.0","OppoReno5","2025-05-19 15:36:54","val"
"NO2/OppoReno5/round3/XL9W7_ngochanpham274@gmail.com_2025-06-04 13_00_45_Vinh_OppoReno5_NO2_0.07ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.07","OppoReno5","2025-06-04 13:00:45","val"
"NO2/OppoReno5/round3/XmDQn_ngochanpham274@gmail.com_2025-05-19 15_08_10_Vinh_OppoReno5_NO2_0.05ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.05","OppoReno5","2025-05-19 15:08:10","val"
"NO2/OppoReno5/round3/Xnjvf_ngochanpham274@gmail.com_2025-08-07 14_56_38_An_OppoReno5_0.01ppm_3_4_NO2-_10.8768562_106.6782226.jpg","NO2","0.01","OppoReno5","2025-08-07 14:56:38","val"
"NO2/OppoReno5/round3/XOi0P_ngochanpham274@gmail.com_2025-05-19 15_45_17_Vinh_OppoReno5_NO2_7ppm_3_1_OppoReno5_10.8768451_106.6782006.jpg","NO2","7.0","OppoReno5","2025-05-19 15:45:17","val"
"NO2/OppoReno5/round3/xRgsJ_ngochanpham274@gmail.com_2025-05-19 15_39_39_Vinh_OppoReno5_NO2_4ppm_3_1_OppoReno5_10.8768451_106.6782006.jpg","NO2","4.0","OppoReno5","2025-05-19 15:39:39","val"
"NO2/OppoReno5/round3/xrU5A_ngochanpham274@gmail.com_2025-08-07 15_13_18_An_OppoReno5_0.08ppm_3_3_NO2-_10.8768673_106.6782107.jpg","NO2","0.08","OppoReno5","2025-08-07 15:13:18","val"
"NO2/OppoReno5/round3/y2v4A_ngochanpham274@gmail.com_2025-06-04 13_14_59_Vinh_OppoReno5_NO2_0.5ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.5","OppoReno5","2025-06-04 13:14:59","val"
"NO2/OppoReno5/round3/Y38IO_ngochanpham274@gmail.com_2025-06-04 13_25_25_Vinh_OppoReno5_NO2_0.95ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","0.95","OppoReno5","2025-06-04 13:25:25","val"
"NO2/OppoReno5/round3/Y3m8d_ngochanpham274@gmail.com_2025-05-19 15_03_09_Vinh_OppoReno5_NO2_0.02ppm_3_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.02","OppoReno5","2025-05-19 15:03:09","val"
"NO2/OppoReno5/round3/Y5AYD_ngochanpham274@gmail.com_2025-06-04 13_00_12_Vinh_OppoReno5_NO2_0.07ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.07","OppoReno5","2025-06-04 13:00:12","val"
"NO2/OppoReno5/round3/Y5m4l_ngochanpham274@gmail.com_2025-08-07 15_41_32_An_OppoReno5_4ppm_3_1_NO2-_10.8768673_106.6782107.jpg","NO2","4.0","OppoReno5","2025-08-07 15:41:32","val"
"NO2/OppoReno5/round3/yeUWx_ngochanpham274@gmail.com_2025-06-04 13_22_25_Vinh_OppoReno5_NO2_0.9ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.9","OppoReno5","2025-06-04 13:22:25","val"
"NO2/OppoReno5/round3/YIB5D_ngochanpham274@gmail.com_2025-06-04 13_30_15_Vinh_OppoReno5_NO2_2ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","2.0","OppoReno5","2025-06-04 13:30:15","val"
"NO2/OppoReno5/round3/ykM4m_ngochanpham274@gmail.com_2025-06-04 12_54_22_Vinh_OppoReno5_NO2_0.04ppm_3_10_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.04","OppoReno5","2025-06-04 12:54:22","val"
"NO2/OppoReno5/round3/YLFtc_ngochanpham274@gmail.com_2025-08-07 15_26_53_An_OppoReno5_0.5ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","0.5","OppoReno5","2025-08-07 15:26:53","val"
"NO2/OppoReno5/round3/yQFRV_ngochanpham274@gmail.com_2025-05-19 15_06_18_Vinh_OppoReno5_NO2_0.04ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.04","OppoReno5","2025-05-19 15:06:18","val"
